gene_name,gene_num,683266_1,683266_2,683266_3,683266_4,702116_1,702116_2,702116_3,702116_4,897309_1,897309_2,897309_3,897309_4,565782_2,565782_3,565782_4,571092_1,500915_2,500915_2.1,500915_3,740015_1,740015_3,982023_1,982023_2,982023_3,689440_1,689440_2,689440_3,689440_4,905498_1,905498_2,691160_1,691160_2,691160_3,709690_1,709690_2,709690_3,709690_4,709690_4.1,653512_1,653512_2,653512_3,653512_4,752820_4,707861_2,971241_2,971241_3,971241_4,903837_1,903837_2,903837_3,888987_2,888987_3,888987_4,582739_3,582739_4,961389_3,902180_1,902180_2,902180_3,902180_4,690247_2,690247_4,814701_2,814701_2.1,508691_3,631489_1,631489_2,631489_3,631489_4,813805_1,813805_2,813805_3,813805_4,597312_2,597312_3,597312_4,512025_1,512025_2,512025_4,765128_1,765128_2,765128_4,557409_4,884755_2,674547_1,674547_2,674547_3,629773_1,629773_2,569467_2,569467_2.1,525989_1,525989_2,525989_4,501143_1,501143_2,501143_4,915027_1,915027_2,915027_3,546738_2,546738_2.1,546738_3,546738_4,739041_3,739041_4
MAP3K14,ENSG00000006062,3,19,38,8,13,10,4,4,13,15,7,6,5,8,2,154,208,7,4,80,3,6,0,4,14,11,0,8,1,4,6,3,7,0,1,9,1,2,6,2,4,3,2,2,3,3,2,1,2,3,0,26,0,1,4,0,2,2,1,2,1,2,3,3,2,15,1,3,2,0,0,2,1,3,1,0,0,0,3,2,0,2,1,1,8,2,3,2,6,1,49,1,0,1,0,2,3,0,1,2,2,3,3,1,0,1
AP2B1,ENSG00000006125,355,83,157,65,154,100,227,48,277,88,107,50,66,67,55,381,347,111,63,440,39,39,24,24,122,30,29,29,18,9,39,21,35,42,10,29,49,24,26,24,23,20,19,27,43,35,24,10,55,11,1,102,8,10,8,19,13,8,12,8,13,3,22,6,30,19,15,68,11,20,16,58,13,14,6,7,7,29,24,10,14,6,20,18,22,3,30,27,35,3,95,15,6,4,9,8,8,7,6,8,17,20,37,15,6,6
RALA,ENSG00000006451,24,16,41,13,16,13,14,12,23,24,26,13,11,6,9,126,92,21,13,65,7,17,8,8,27,14,5,2,8,5,2,3,2,0,1,4,0,1,3,6,6,2,2,4,10,6,1,0,3,3,0,13,0,0,0,1,4,2,1,3,5,0,6,1,1,1,2,5,0,1,1,1,2,0,0,1,1,8,1,0,0,2,1,1,4,0,0,2,3,0,12,3,2,1,1,0,2,1,0,2,1,6,10,5,0,6
KDM7A,ENSG00000006459,156,112,142,51,78,89,82,45,95,85,102,36,96,61,54,434,614,123,66,257,26,35,30,26,71,42,25,44,21,9,23,11,18,41,12,32,43,17,36,22,27,13,14,38,18,15,18,15,19,12,0,139,5,8,6,5,9,6,3,8,6,8,12,7,11,19,15,48,5,12,15,16,9,8,8,3,8,17,10,11,22,10,26,14,29,3,8,8,32,6,73,17,5,9,11,11,2,19,8,5,11,22,40,22,4,10
ALDH3B1,ENSG00000006534,7,15,14,15,9,3,8,5,3,5,9,6,13,12,8,97,116,5,6,20,5,2,5,5,9,9,7,6,3,1,5,2,2,1,0,7,1,0,5,3,8,3,1,7,2,1,3,4,3,2,1,24,0,2,0,0,2,1,2,1,1,0,0,1,0,1,2,6,0,1,0,1,0,0,1,2,0,1,0,1,2,5,3,0,6,1,3,1,7,1,24,3,1,0,0,0,1,5,3,2,0,0,3,0,6,0
PHTF2,ENSG00000006576,131,25,63,16,60,30,115,20,90,32,41,16,11,19,25,122,182,21,10,169,5,12,1,3,25,2,3,4,2,2,7,5,6,13,3,7,20,3,0,2,1,3,9,7,5,10,5,1,11,2,0,44,4,2,0,5,3,2,1,2,1,2,3,2,16,4,6,32,0,3,9,16,6,1,0,0,5,9,5,2,3,2,9,6,19,0,3,5,7,0,34,4,0,3,0,2,0,4,6,4,3,1,9,3,4,0
FARP2,ENSG00000006607,57,27,32,4,24,15,22,2,69,16,23,12,12,7,9,73,86,20,12,78,6,12,7,2,36,3,4,3,1,5,5,2,6,2,4,4,3,1,5,6,6,4,4,2,6,4,3,0,10,2,0,9,0,2,1,0,0,2,0,5,1,2,3,0,4,4,0,6,1,0,1,5,1,2,1,0,4,2,2,0,1,2,1,1,3,1,8,7,8,2,22,1,0,4,5,0,2,3,3,2,1,3,4,4,2,2
TBXA2R,ENSG00000006638,108,13,20,13,26,22,77,7,69,5,17,2,4,14,7,19,2,4,5,70,3,2,5,2,19,4,3,5,1,0,11,5,4,46,2,2,71,15,10,4,2,4,15,4,8,6,12,3,21,4,1,35,4,1,2,3,8,2,8,4,10,5,21,7,19,7,10,37,0,13,12,29,7,5,1,0,8,12,14,2,6,9,21,10,9,1,20,6,14,7,34,2,2,0,1,0,2,18,11,8,8,11,20,16,5,5
IFRD1,ENSG00000006652,309,51,189,56,181,102,434,86,283,89,104,49,49,65,29,142,162,110,50,264,24,33,22,19,81,21,3,22,15,5,14,14,20,26,1,19,41,11,7,12,12,3,13,15,10,14,7,8,30,7,4,110,3,4,0,7,4,1,7,1,1,1,11,6,23,7,6,93,7,18,29,40,9,12,6,2,6,21,5,12,28,3,11,2,18,1,15,12,19,1,29,4,2,5,4,0,5,11,8,17,11,11,22,15,10,1
PAF1,ENSG00000006712,32,32,46,17,32,21,18,8,14,18,24,13,28,24,16,172,140,23,5,94,9,14,15,13,23,11,4,16,10,6,3,10,11,4,4,9,0,7,5,4,5,1,4,3,5,7,2,2,3,1,2,28,0,0,0,0,2,5,1,5,3,1,2,5,1,9,4,10,3,2,2,3,0,6,2,1,2,8,1,1,2,2,3,3,2,0,5,5,9,1,24,4,2,6,2,0,3,2,0,0,3,1,8,3,6,0
VPS41,ENSG00000006715,279,47,119,24,93,70,208,39,201,51,88,46,31,24,36,356,356,41,21,300,17,33,16,6,38,6,14,8,6,5,18,15,25,24,6,22,34,6,11,20,15,17,6,25,17,32,15,12,25,3,2,66,2,5,2,4,5,2,5,5,6,2,15,6,23,9,9,63,11,19,19,41,8,15,6,4,9,25,8,7,13,14,21,6,23,2,19,16,29,7,64,9,2,7,1,3,4,3,2,2,5,8,20,5,4,6
ELAC2,ENSG00000006744,4,7,10,2,2,2,2,5,6,4,5,6,4,1,5,145,181,7,3,50,1,1,2,4,13,5,0,2,2,0,2,3,6,2,0,7,1,1,1,1,1,1,1,1,3,2,2,0,0,0,0,13,1,0,0,1,0,4,1,1,0,4,0,0,1,1,3,5,1,0,2,1,4,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,6,0,50,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
ADIPOR2,ENSG00000006831,104,28,31,16,30,21,90,12,69,16,36,15,6,12,20,101,116,19,6,122,3,5,6,4,34,6,4,7,4,1,15,6,7,18,0,12,17,6,8,6,3,5,11,7,5,8,12,3,22,1,2,39,4,4,3,3,0,4,2,2,3,1,13,1,22,6,6,52,2,4,15,26,6,6,3,2,5,8,4,2,6,5,8,7,10,0,11,13,15,2,25,0,0,2,1,2,0,11,2,1,9,4,16,10,3,1
MARK4,ENSG00000007047,27,18,16,11,10,10,21,5,10,8,11,3,15,3,6,84,101,5,2,58,3,3,4,1,14,5,9,8,7,3,5,5,12,7,2,4,12,8,4,4,4,2,3,2,9,1,4,4,4,2,0,22,0,2,0,1,1,0,3,1,0,0,2,0,4,6,0,6,1,2,0,7,0,2,3,2,2,3,8,0,2,0,6,3,8,0,9,0,6,3,24,1,4,1,2,5,3,4,0,1,4,4,4,1,2,7
CCDC124,ENSG00000007080,7,25,29,9,10,7,10,4,13,17,18,9,6,8,5,73,84,12,9,51,10,22,4,5,16,8,4,17,2,5,1,6,1,2,2,3,6,1,1,5,2,1,1,2,6,2,2,3,2,2,1,6,0,0,1,0,1,4,3,1,3,1,0,3,2,0,4,6,0,3,0,1,1,0,2,1,4,1,4,0,2,0,1,0,3,0,0,0,2,1,8,1,0,1,0,1,6,3,0,0,0,4,6,3,0,2
PAFAH1B1,ENSG00000007168,103,30,63,29,33,16,66,15,62,35,48,12,24,23,17,245,355,41,13,139,16,22,3,7,43,15,3,10,5,1,9,6,7,12,3,18,15,3,5,11,3,6,11,13,15,11,14,4,20,3,4,52,0,4,2,2,4,2,3,1,3,2,5,1,5,8,5,20,7,2,2,6,6,6,3,2,1,17,6,1,6,1,5,2,16,0,8,5,14,2,45,1,3,5,3,1,2,3,3,3,3,11,7,10,5,10
KIAA0100,ENSG00000007202,15,54,38,8,20,11,11,13,24,25,19,8,19,12,10,509,669,18,8,207,10,12,4,8,19,14,4,15,6,8,11,4,12,4,1,14,10,1,12,4,7,6,3,9,7,10,4,5,11,3,2,74,1,3,4,1,4,2,2,4,1,3,3,2,3,20,5,14,4,2,1,2,5,2,3,6,3,6,0,1,0,10,3,7,27,4,7,5,16,2,121,6,1,3,4,2,3,2,5,1,5,3,3,4,2,1
GAS7,ENSG00000007237,17,42,82,19,12,30,11,19,16,31,17,6,49,28,19,430,562,15,11,81,6,20,19,16,26,12,14,36,6,2,8,8,17,5,5,11,13,2,11,13,5,4,3,16,16,8,8,4,13,2,6,117,4,3,1,0,1,7,2,5,0,1,1,2,4,17,4,10,5,2,0,4,3,3,3,1,2,6,1,4,3,6,4,4,7,4,3,3,19,0,55,4,8,5,1,4,3,5,4,2,4,3,6,1,7,3
MATK,ENSG00000007264,1,11,11,5,6,9,3,3,5,14,17,4,6,9,3,93,112,12,5,77,2,7,4,3,23,10,5,8,0,1,8,5,4,1,1,8,1,2,5,3,7,4,10,5,8,5,1,0,3,0,0,21,3,2,1,2,0,2,0,4,2,1,0,1,0,8,1,8,0,0,1,2,3,1,1,2,0,5,3,1,1,3,4,0,6,0,0,2,7,1,30,4,2,4,0,0,1,2,1,1,1,4,5,1,4,4
ST7L,ENSG00000007341,91,13,46,7,49,21,73,12,106,22,39,5,9,17,3,64,51,29,13,111,8,18,12,10,44,6,3,5,8,0,8,4,9,7,2,6,3,5,4,1,1,1,2,6,0,6,2,1,2,3,1,16,0,1,0,3,1,2,0,0,1,0,3,1,6,4,2,19,5,0,1,2,1,1,3,2,1,0,1,2,5,0,2,0,5,0,2,1,1,0,16,1,1,0,0,0,0,2,0,3,1,6,3,1,0,0
LUC7L,ENSG00000007392,24,21,29,14,19,9,7,7,15,10,25,0,13,18,8,344,439,6,6,142,4,5,2,5,11,4,4,3,4,4,1,1,17,1,0,10,2,2,0,1,3,1,0,2,0,2,2,1,4,0,0,20,0,0,0,0,2,0,0,0,1,0,3,0,0,18,0,11,2,0,0,1,0,0,2,1,1,2,0,1,6,3,0,0,6,0,1,0,1,0,69,1,2,0,0,0,2,0,0,0,1,1,3,0,0,1
TSR3,ENSG00000007520,14,10,26,12,6,5,16,8,14,20,20,8,3,12,5,75,82,16,15,37,8,9,6,5,10,5,3,10,0,2,4,6,7,3,3,4,3,3,4,2,5,2,2,1,4,9,3,2,5,0,1,20,0,1,0,1,1,0,3,1,2,1,1,0,1,7,3,8,2,1,0,1,1,0,0,7,0,1,0,0,2,1,0,0,4,0,1,2,3,2,17,0,0,5,1,0,6,1,1,2,0,3,1,5,0,1
DNAJC11,ENSG00000007923,9,15,21,1,11,9,5,8,14,16,5,6,6,8,10,147,173,8,13,83,9,8,1,1,11,4,3,9,5,0,1,5,3,4,2,5,2,3,1,7,3,1,1,0,5,2,1,1,0,0,0,7,0,0,3,0,0,0,2,1,2,1,1,0,0,6,2,1,2,0,2,1,4,0,1,0,1,2,0,1,1,0,0,1,5,0,0,3,2,0,33,1,1,1,0,1,1,0,0,0,0,2,0,0,1,1
MYLIP,ENSG00000007944,6,10,22,6,7,10,4,8,11,7,9,4,16,2,8,90,98,8,2,56,12,10,3,6,15,4,3,3,1,6,2,3,3,2,1,6,1,2,4,1,2,1,0,3,0,1,7,5,3,0,1,33,0,1,1,0,0,4,2,1,0,1,6,0,1,2,3,4,3,0,0,0,1,0,0,0,1,3,1,1,0,0,1,0,3,0,1,2,5,0,25,2,1,2,2,1,1,1,0,0,0,2,2,1,0,0
E2F2,ENSG00000007968,11,35,34,25,16,35,10,14,4,7,5,5,14,16,10,9,30,33,14,25,12,9,16,20,9,6,8,7,1,4,1,2,4,5,8,4,2,11,2,9,11,8,2,4,0,0,2,2,3,1,1,7,1,4,0,0,2,1,3,2,0,0,2,1,1,2,3,9,0,1,0,1,3,1,3,1,2,4,4,3,3,4,5,2,1,0,1,2,8,1,7,8,5,4,6,7,8,3,3,3,2,9,5,1,2,4
PSMB1,ENSG00000008018,28,21,32,11,20,23,26,14,30,30,25,21,7,4,11,138,146,28,21,89,11,14,5,9,17,14,4,13,7,4,4,4,7,8,7,6,2,4,9,1,6,5,2,6,10,7,4,3,3,3,1,13,0,3,1,1,0,6,1,4,3,1,7,7,3,4,5,8,3,3,1,1,3,4,4,1,0,2,3,0,6,3,3,1,4,0,2,0,7,1,13,4,0,2,1,0,1,4,2,0,10,4,2,3,0,4
JARID2,ENSG00000008083,387,72,160,39,145,80,250,32,268,98,76,44,78,67,49,449,513,98,58,572,34,75,15,34,156,44,20,23,18,9,40,14,36,87,3,26,71,32,15,16,14,12,29,31,14,33,24,29,58,6,2,174,7,7,11,12,12,12,11,9,8,14,35,19,36,36,19,123,13,38,27,49,11,16,4,17,59,59,20,8,27,12,28,15,46,6,41,28,44,2,149,8,10,8,10,3,10,21,5,3,20,48,61,47,18,9
NADK,ENSG00000008130,26,101,117,16,27,23,20,14,21,16,45,15,101,43,42,261,439,25,25,101,32,27,19,26,24,19,11,66,8,4,8,12,38,7,5,22,5,5,16,11,7,4,8,29,16,10,9,24,11,4,4,316,6,3,2,4,3,5,2,2,2,2,4,0,5,12,4,32,7,3,4,4,4,2,4,8,6,11,3,4,4,5,6,3,36,1,6,2,13,2,90,5,2,3,8,4,3,2,3,6,6,7,5,2,12,8
SPAG9,ENSG00000008294,52,33,54,12,35,27,52,12,49,35,30,9,51,31,18,332,397,35,26,187,28,33,17,14,49,30,13,15,6,4,6,4,17,6,0,14,2,4,8,7,4,4,4,16,10,7,7,10,9,2,2,186,1,0,1,0,2,1,2,2,0,4,6,3,3,14,4,23,9,2,2,5,0,1,0,3,2,8,4,13,10,4,6,3,16,1,2,5,15,4,70,4,1,1,0,1,6,5,0,4,5,4,4,6,4,0
MPND,ENSG00000008382,5,12,22,9,8,5,6,2,15,8,6,11,9,8,13,90,66,6,4,34,0,10,2,5,14,11,3,5,2,1,1,1,5,1,1,5,5,2,6,1,4,0,2,2,7,4,2,2,0,2,0,10,1,1,0,1,2,3,2,1,0,0,3,2,3,3,0,3,1,2,0,0,1,2,0,0,2,0,2,2,1,2,2,1,9,1,1,2,2,1,25,1,1,0,2,3,5,3,0,0,4,3,4,3,5,2
NFIX,ENSG00000008441,18,44,50,24,21,44,23,21,3,33,46,13,28,21,33,35,53,63,24,20,21,29,20,13,31,32,38,48,5,10,3,16,7,4,6,16,5,11,8,5,10,7,2,8,5,6,6,4,6,5,8,42,4,13,1,3,1,7,7,6,3,0,3,0,2,6,5,21,0,4,7,16,11,4,7,4,4,9,2,1,4,0,17,6,2,3,6,3,5,2,15,6,3,3,5,14,6,10,6,6,8,11,9,7,1,1
ST3GAL1,ENSG00000008513,74,56,61,18,22,19,17,15,34,53,27,4,31,12,16,367,430,43,30,179,14,11,5,9,37,16,1,13,14,5,13,7,17,40,1,27,40,13,6,9,6,9,9,21,8,7,9,3,18,3,1,105,5,3,3,3,7,6,6,5,4,5,15,3,20,16,5,26,8,2,3,7,2,2,2,8,14,10,8,1,4,4,20,9,42,4,7,6,27,1,126,7,2,3,0,5,8,13,9,8,10,16,20,16,6,3
MMP25,ENSG00000008516,15,79,250,7,3,18,8,10,2,30,11,1,152,44,27,38,88,0,11,20,21,22,12,26,17,17,4,84,3,6,3,3,52,0,1,46,2,0,18,0,3,0,0,36,4,3,0,13,4,0,1,765,1,5,0,0,0,0,0,0,0,0,2,0,0,19,3,10,1,0,1,1,0,0,1,2,0,2,4,0,3,7,1,4,55,1,3,1,1,0,23,1,3,3,0,1,3,1,1,2,0,3,4,0,6,1
IL32,ENSG00000008517,8,26,37,19,25,16,14,10,22,35,22,31,8,21,17,114,198,41,21,171,21,11,7,9,38,16,5,24,6,5,8,16,20,9,8,13,2,8,9,6,9,3,5,11,12,9,13,1,10,4,1,50,7,5,3,0,7,7,6,10,2,6,7,3,3,16,3,13,8,4,1,3,7,3,2,3,4,4,5,0,4,3,3,0,15,2,2,1,22,0,77,13,4,8,1,0,6,6,5,5,3,5,4,4,3,7
MED24,ENSG00000008838,7,12,16,4,8,8,6,8,9,10,15,17,2,6,4,98,153,8,5,58,4,3,1,4,10,6,1,3,2,1,3,1,8,5,1,3,2,5,4,1,4,0,1,3,3,3,7,0,1,0,0,10,0,0,0,0,1,0,1,2,0,1,1,3,3,8,2,6,6,2,1,3,0,3,0,0,0,1,0,1,5,3,1,0,8,0,3,0,6,2,28,1,1,0,0,1,4,5,0,1,0,0,0,1,3,2
RHOBTB2,ENSG00000008853,9,8,10,10,6,9,2,4,15,14,12,10,5,11,3,60,47,15,6,45,4,6,3,4,4,2,1,2,4,6,3,6,3,7,1,3,3,5,4,2,3,1,3,0,6,14,12,1,3,2,0,9,0,1,0,0,5,2,2,3,2,1,2,8,2,2,4,7,0,1,2,3,2,2,4,5,2,7,2,4,0,3,1,4,5,1,5,2,8,3,23,3,1,1,1,0,3,5,4,2,5,8,6,5,0,1
HEATR5B,ENSG00000008869,40,21,32,9,37,16,21,5,55,23,16,9,4,4,4,246,335,24,5,132,12,16,3,7,26,6,2,7,5,2,5,4,8,12,4,9,5,3,8,2,5,5,6,6,8,1,8,5,12,0,0,39,2,1,0,1,2,1,1,2,0,3,3,1,2,14,3,17,3,0,0,1,4,3,2,1,3,1,2,1,1,4,0,1,9,0,6,4,11,3,71,4,2,5,1,1,3,2,0,0,2,1,6,5,3,3
SEC62,ENSG00000008952,357,338,470,251,281,316,257,152,291,219,282,158,221,235,170,730,656,336,214,589,131,203,132,81,399,181,154,228,91,81,29,60,53,25,18,39,30,33,72,43,65,41,10,27,62,37,21,12,34,8,3,97,5,23,8,6,12,9,14,7,14,14,22,27,11,13,28,79,17,11,6,19,15,11,14,9,5,29,10,16,30,21,10,8,10,3,6,10,26,5,69,30,8,18,21,18,22,50,21,15,43,24,49,28,13,5
RPS20,ENSG00000008988,326,385,731,271,315,266,273,182,458,455,491,395,252,267,173,874,968,391,306,602,248,248,152,151,405,252,126,163,137,133,124,117,131,63,97,106,93,68,167,152,190,155,54,86,188,94,95,30,74,35,15,134,12,63,43,18,80,75,50,68,35,39,95,69,25,97,86,224,82,52,49,68,54,39,20,37,54,122,46,23,29,33,50,8,60,9,53,49,148,28,160,96,34,78,50,83,154,104,44,27,94,101,105,68,57,87
CSDE1,ENSG00000009307,1748,463,888,294,554,371,911,285,1046,331,473,245,269,259,221,1389,1363,403,260,1230,154,279,123,118,643,223,149,159,78,61,113,66,105,166,37,77,201,70,80,83,76,75,65,95,131,113,100,34,124,46,17,304,28,43,33,28,41,33,36,40,41,35,62,28,87,54,47,232,41,58,71,206,61,38,33,29,41,81,41,32,60,25,82,36,85,8,54,84,146,21,213,61,30,42,34,28,27,61,26,25,65,92,157,55,37,35
UBE3C,ENSG00000009335,35,30,42,3,19,24,44,14,31,27,31,14,13,12,12,261,382,24,12,139,10,12,3,4,16,14,10,6,3,4,3,3,11,9,1,9,5,6,11,8,1,5,7,6,11,6,4,3,7,4,0,21,2,3,2,0,4,1,4,2,1,1,2,1,6,11,4,9,5,2,4,6,1,2,6,4,1,9,4,1,2,4,6,1,14,0,6,6,6,1,66,5,4,4,3,1,1,4,2,0,2,7,6,5,2,4
REV3L,ENSG00000009413,25,18,27,8,21,9,13,8,23,18,19,14,12,5,12,237,359,17,11,122,3,9,2,6,36,10,9,7,7,6,9,2,10,7,1,9,2,3,7,6,4,3,1,9,3,2,6,0,8,2,1,50,1,0,3,0,1,5,1,2,1,0,3,0,4,8,2,14,2,1,1,1,2,1,1,0,2,3,4,0,1,2,3,2,10,2,3,1,9,0,50,3,0,1,1,1,3,0,0,0,0,2,2,1,0,1
TRAF3IP3,ENSG00000009790,41,130,128,37,68,52,31,24,57,87,87,55,52,53,65,1350,1805,72,45,605,44,46,25,23,72,38,18,39,24,17,17,8,50,12,12,43,10,8,21,17,10,8,12,16,24,14,15,2,14,2,0,121,3,2,6,3,5,4,2,10,2,6,10,5,2,55,7,36,13,7,4,5,3,5,2,5,5,9,9,1,7,11,6,2,56,2,7,17,19,2,346,12,1,10,2,11,2,3,2,5,9,16,13,9,7,2
VTA1,ENSG00000009844,54,16,40,12,29,19,26,3,31,19,12,6,13,9,13,91,109,29,14,46,14,21,5,3,24,2,5,4,6,2,5,4,9,7,2,3,1,0,3,7,7,0,2,3,5,5,9,1,1,0,0,9,0,0,1,1,0,3,0,3,0,1,2,1,4,10,0,15,4,1,0,1,2,1,0,0,0,0,1,3,7,0,1,0,1,0,1,1,1,4,16,5,0,0,0,2,5,2,1,0,0,2,6,0,1,0
BAZ1B,ENSG00000009954,90,78,109,39,67,48,59,17,83,50,78,37,36,50,28,709,740,51,35,395,33,57,20,19,72,39,17,30,11,8,28,15,40,15,7,22,13,6,11,19,19,13,7,20,24,18,30,8,22,4,5,65,6,10,3,8,5,9,6,14,4,7,11,7,15,19,9,32,14,9,6,8,5,7,6,7,5,14,14,1,6,5,10,0,18,0,7,12,26,9,151,13,2,16,4,0,9,5,3,2,4,13,14,7,10,4
RANBP9,ENSG00000010017,442,85,158,33,185,117,257,57,428,105,109,43,52,70,30,225,220,172,62,333,39,63,25,16,230,36,11,17,16,10,15,12,19,63,5,18,39,16,18,13,8,11,11,14,13,21,23,5,25,6,0,45,1,4,2,1,6,11,3,2,4,3,10,5,22,10,12,67,12,3,9,13,7,6,5,1,6,18,6,14,25,5,11,5,17,2,10,11,14,5,43,4,3,5,5,6,9,3,1,6,5,13,10,9,3,3
ZNF207,ENSG00000010244,109,63,81,35,90,33,75,20,84,55,63,33,27,37,31,662,1119,51,30,440,15,26,6,9,53,17,13,25,10,2,4,4,30,12,0,28,14,3,12,6,10,6,7,13,8,8,7,1,14,3,1,105,1,8,4,4,2,1,6,1,3,2,7,6,5,22,3,40,5,2,6,12,7,9,1,6,3,7,3,10,7,8,10,6,28,0,10,8,11,1,156,1,1,1,0,1,5,7,4,5,10,7,6,2,7,1
UQCRC1,ENSG00000010256,18,20,39,14,13,12,10,8,15,28,15,15,12,11,13,157,187,16,12,67,6,13,7,9,24,8,4,10,3,5,6,2,6,2,1,5,5,3,4,2,4,6,6,9,4,1,4,1,2,1,2,19,0,1,2,0,4,2,4,1,2,1,11,4,2,4,2,4,0,0,2,5,1,4,2,0,2,1,1,0,1,0,1,0,4,0,3,4,15,1,21,0,1,2,2,1,2,2,1,1,0,5,4,1,2,1
STARD3NL,ENSG00000010270,41,10,13,7,10,7,24,4,23,11,5,8,8,5,10,59,68,8,3,68,2,7,0,1,4,3,0,7,0,1,3,6,4,1,1,2,4,0,0,3,2,0,5,2,4,2,2,3,10,0,0,19,0,2,0,3,1,0,0,0,0,0,3,5,3,6,0,13,1,1,3,9,2,0,0,0,0,1,0,0,1,0,3,2,8,0,2,1,4,0,10,3,0,1,0,0,0,0,0,0,0,3,5,0,1,0
CD9,ENSG00000010278,525,71,158,38,177,89,342,44,496,82,133,56,27,52,49,201,59,204,84,567,22,103,27,32,117,14,2,8,19,7,31,12,19,34,1,20,26,14,11,15,6,12,34,13,22,23,19,8,36,6,5,48,4,6,3,2,4,4,2,3,8,4,9,17,43,19,10,123,13,8,8,23,3,5,3,6,13,24,15,5,16,7,22,17,22,1,37,26,37,2,16,7,4,4,0,3,2,4,5,6,13,16,29,17,6,3
NCAPD2,ENSG00000010292,23,26,47,22,20,19,17,8,21,15,35,8,15,12,7,156,214,15,10,106,8,13,5,15,28,10,11,10,2,5,8,7,7,4,1,9,14,7,10,12,10,5,10,10,6,16,8,9,7,7,0,44,2,0,4,1,4,5,4,4,2,4,8,2,0,5,6,11,7,0,1,6,2,1,1,2,6,17,3,1,1,3,9,1,12,1,7,3,8,2,33,1,3,6,4,3,2,2,3,3,2,8,4,3,6,2
PHF7,ENSG00000010318,97,16,38,5,37,21,41,8,83,22,23,4,8,5,4,42,41,30,8,75,4,20,7,2,32,5,2,3,4,4,2,1,3,11,0,4,7,0,0,2,0,4,2,4,7,4,1,1,4,4,0,8,0,0,0,2,0,1,0,0,0,0,3,2,1,1,1,8,3,1,1,0,1,1,0,0,0,1,0,1,6,0,0,0,0,0,3,4,3,1,10,2,0,2,3,0,3,2,0,0,2,6,2,1,0,0
NISCH,ENSG00000010322,12,32,21,5,12,10,6,9,4,7,17,6,6,3,8,303,472,5,5,132,11,8,7,3,10,6,3,3,3,5,2,1,15,1,1,8,2,1,5,1,2,3,3,3,3,7,0,1,2,0,0,41,1,0,1,2,2,3,0,3,0,0,0,1,0,27,1,12,4,0,0,2,0,0,0,1,4,2,2,1,3,6,1,2,19,0,6,0,5,0,119,3,0,1,0,0,2,1,0,0,2,1,2,0,5,0
STAB1,ENSG00000010327,6,27,4,0,4,3,10,17,2,15,11,3,1,3,10,154,311,2,3,90,2,5,1,3,11,7,3,4,2,0,1,1,11,4,1,10,7,2,9,4,1,1,1,0,3,4,1,0,1,0,0,21,2,1,0,0,0,1,2,1,4,0,0,1,2,11,1,10,0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,1,17,1,2,1,2,2,142,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
IDS,ENSG00000010404,182,64,108,30,50,33,92,27,158,53,50,37,53,36,37,203,238,40,17,308,28,25,12,9,103,37,11,26,15,9,28,13,29,68,3,27,34,24,20,21,14,16,25,22,21,31,27,26,43,19,4,112,3,10,4,17,15,7,19,12,7,7,16,4,45,16,4,71,19,8,14,42,20,14,5,10,19,32,15,7,13,3,27,5,38,12,38,26,28,6,82,6,12,9,4,1,8,15,6,5,7,20,31,29,9,2
CD4,ENSG00000010610,7,26,11,2,12,8,4,6,4,18,8,7,0,0,7,328,567,7,10,125,7,5,4,5,10,7,2,1,7,2,1,1,6,3,5,4,3,1,6,2,1,3,1,6,9,3,4,0,4,2,0,34,0,1,2,0,2,3,1,3,4,0,4,2,2,8,5,8,0,1,3,1,0,1,3,0,3,0,2,0,0,6,1,2,24,0,3,0,5,1,107,1,1,0,3,0,1,3,0,0,2,3,1,0,2,6
BTK,ENSG00000010671,365,80,176,52,162,86,264,58,240,43,99,42,41,55,29,324,319,64,47,309,16,41,17,17,73,33,11,13,17,9,22,13,28,71,4,24,68,22,19,22,8,19,25,20,33,20,25,17,46,8,7,93,8,5,10,10,10,6,13,8,18,7,21,13,23,17,9,92,16,24,32,57,23,17,18,10,24,65,28,11,23,7,35,19,48,0,27,36,54,7,73,4,9,4,3,7,7,38,15,12,23,31,37,23,14,9
SCMH1,ENSG00000010803,46,17,33,8,16,11,33,10,34,30,21,8,11,13,5,56,73,23,19,69,6,15,4,8,42,5,2,7,2,7,3,3,6,2,6,3,7,3,4,3,4,5,0,1,2,3,5,5,6,1,0,7,0,4,1,1,3,1,2,2,0,1,2,0,2,3,2,8,2,4,5,3,4,3,0,1,0,5,0,0,1,2,0,0,4,1,1,3,2,1,21,1,0,1,0,5,2,8,0,3,5,2,2,2,0,0
FYN,ENSG00000010810,347,89,157,41,118,79,213,24,233,77,125,63,30,42,30,766,1011,56,40,662,32,41,26,19,102,18,11,19,18,11,39,26,36,55,7,25,39,13,12,21,18,17,30,22,29,32,28,9,47,1,5,84,4,4,7,22,8,6,9,12,8,5,22,15,30,35,15,77,15,15,28,46,22,17,10,13,28,38,11,10,16,6,30,15,37,2,19,22,55,10,185,15,8,10,11,8,8,22,13,6,18,20,39,24,14,11
