gene_name,gene_num,782752_3,782752_4,637549_3,637549_4,549101_1,549101_3,856650_2,856650_3,856650_3.1,703998_2,703998_3,703998_3.1,706816_1,706816_3,662256_1,662256_2,662256_3,662256_4,931746_1,931746_1.1,931746_2,931746_3,605858_1,605858_2,605858_3,605858_4,678649_1,678649_2,678649_3,520109_2,520109_3,520109_4,692077_1,692077_2,692077_3,692077_4,946772_1,946772_2,946772_3,946772_4,827529_2,827529_3,827529_4,698019_1,698019_4,788006_2,788006_3,788006_4,906787_1,906787_3,906787_4,586898_2,586898_4,773477_1,773477_2,773477_3,773477_4,783078_1,783078_2,783078_4,965096_1,965096_3,534069_1,534069_2,534069_4,972839_1,972839_2,972839_4,636361_1,636361_3,636361_4,695492_2,695492_3,695492_4,664041_2,664041_3,664041_4,988719_1,988719_2,988719_4,792176_1,792176_2,792176_4,579493_1,579493_2,579493_3,579493_4,872878_1,872878_2,872878_3,872878_4,740596_2,740596_3,505372_1,505372_2,505372_3,852717_2,852717_3,852717_4,625950_1,625950_3,663288_1,663288_3,663288_4,977018_1,977018_3,896869_1,928186_1,668974_1,668974_2,668974_3,668974_4,668974_4.1,786768_1,786768_2,786768_3,943952_1,943952_2,943952_3,943952_4,737046_1,737046_2,737046_3,737046_4,594098_1,594098_2,594098_4,615064_1,615064_2,615064_3,615064_4,939512_2,939512_2.1,939512_3,743122_1,743122_3,743122_4,826701_1,826701_3,826701_4,777827_1,777827_2,777827_3,777827_4,773626_2,773626_3,773626_4,523257_1,523257_2,523257_3,947956_1,947956_2,947956_3,947956_4,862314_1,862314_2,862314_3,862314_4,565234_2,565234_4,723691_2,723691_3,723691_4,787693_2,787693_3,680949_2,680949_3,809660_1,809660_3,737184_2,737184_2.1,737184_4,783236_1,783236_4,960203_4,550205_3,550205_4,888980_3,944838_1,944838_2,944838_3,944838_4,520587_2,520587_2.1,858366_1,858366_3,825158_1,825158_2,825158_3,890932_1,890932_2,890932_3,835749_1,835749_2,835749_3,835749_4,637580_1,637580_3,515494_1,997717_2,997717_2.1,997717_3,997717_4,839621_1,839621_3,839621_4,930841_1,930841_2,930841_3
RECQL,ENSG00000004700,34,23,46,10,17,96,46,21,28,16,26,35,8,9,15,7,36,11,36,24,28,29,22,22,351,13,42,17,17,26,26,27,20,17,6,9,34,30,12,3,8,10,9,40,7,12,5,25,22,10,10,8,17,1,6,4,10,12,5,6,15,11,9,5,8,21,14,10,22,11,6,8,4,3,9,7,1,21,1,21,14,21,39,4,17,25,10,5,8,0,10,15,10,4,11,17,8,5,6,15,5,33,1,4,11,6,5,13,7,0,3,15,3,4,5,5,2,0,2,5,2,6,2,4,4,5,14,5,17,4,3,18,1,48,34,13,5,6,4,1,0,0,5,5,1,2,2,3,5,9,6,6,2,1,1,4,6,0,1,0,1,4,1,14,3,0,6,3,0,3,0,5,0,2,2,1,1,0,2,5,2,0,0,0,0,1,1,0,4,8,8,0,9,33,19,8,54,29,12,16,27,28,8,29,31,10,4,7,2
VPS50,ENSG00000004766,9,7,16,4,7,32,20,21,14,4,19,16,4,10,4,2,21,6,38,25,25,19,5,8,143,3,16,8,5,7,10,12,6,9,4,0,17,8,5,2,3,2,1,22,4,0,1,9,4,2,2,0,2,9,4,4,2,10,14,5,6,3,6,0,0,11,2,3,6,3,1,3,2,0,0,1,0,8,2,13,6,3,6,0,5,1,9,4,11,2,5,8,1,1,9,5,2,3,2,4,1,26,2,0,1,2,7,2,1,0,0,12,1,2,2,0,0,1,1,2,1,0,1,7,3,1,5,0,10,2,1,3,0,13,2,8,2,3,0,0,0,2,3,0,4,2,0,2,4,7,1,5,3,0,0,2,0,0,2,0,1,2,1,1,5,0,2,0,0,2,0,2,0,0,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0,2,2,3,10,14,4,1,17,4,3,4,9,11,2,21,18,6,1,7,3
NDUFAB1,ENSG00000004779,20,11,16,2,10,6,16,21,21,21,6,18,5,10,6,8,19,15,11,10,11,6,7,6,66,8,14,9,7,11,7,18,10,9,3,4,12,3,3,8,7,3,19,13,0,12,0,25,15,9,7,4,13,3,2,2,5,6,7,11,14,7,7,2,5,23,12,17,20,6,6,5,5,4,13,11,3,28,8,9,11,12,17,13,5,12,18,7,7,11,13,13,6,6,8,13,7,0,6,7,1,12,3,3,1,3,2,6,0,2,2,5,3,2,1,4,3,0,1,1,2,0,0,3,4,5,3,0,4,2,0,5,0,26,13,7,5,0,5,0,1,1,1,0,0,2,2,0,3,2,2,5,0,1,0,5,4,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,3,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,2,19,31,22,17,33,19,16,16,13,3,6,23,21,11,1,4,4
PDK4,ENSG00000004799,8,7,7,5,0,7,11,17,29,6,13,28,4,8,4,6,5,17,10,4,6,7,4,3,64,5,10,3,7,9,5,11,4,6,6,7,13,4,5,2,1,6,29,10,6,1,0,12,2,4,13,3,15,1,4,2,4,11,4,8,2,1,6,0,0,15,2,10,7,10,2,4,3,5,10,2,7,24,3,23,3,5,27,0,0,3,10,5,3,14,9,2,3,0,0,6,4,0,3,4,5,2,0,1,1,5,7,9,2,3,2,3,3,0,1,5,1,0,0,7,0,0,0,0,3,0,0,2,14,3,2,16,1,26,5,2,3,5,0,1,0,1,0,0,3,0,0,1,1,1,2,2,0,4,0,2,4,0,2,1,1,0,0,2,1,0,0,6,1,2,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,0,5,1,5,3,10,12,27,10,0,2,6,9,3,16,0,10,0,7,2
ST7,ENSG00000004866,32,17,62,6,15,114,51,34,31,11,60,13,4,21,17,17,108,15,99,55,67,68,19,25,251,7,53,37,10,38,43,34,8,5,5,4,18,14,15,5,6,7,11,8,2,1,1,7,6,9,9,9,18,3,3,3,9,8,3,7,10,3,1,4,0,7,6,7,17,8,0,7,5,8,4,0,2,1,2,15,10,11,33,3,15,16,6,0,9,5,7,3,7,0,0,8,1,2,6,15,2,107,0,1,2,1,3,11,12,7,5,16,0,8,7,4,0,1,2,5,4,6,4,5,3,3,8,7,6,4,1,12,3,16,20,10,2,4,0,0,3,1,7,5,2,4,9,16,23,26,5,8,0,1,4,4,14,7,0,3,0,2,3,6,11,4,5,3,5,6,0,3,0,0,3,1,2,5,2,2,2,0,0,2,0,4,3,1,4,4,1,9,14,44,18,4,77,11,0,13,22,30,4,16,56,16,9,6,6
CDC27,ENSG00000004897,90,45,110,26,49,160,118,89,46,27,93,48,22,48,17,28,103,26,202,147,160,133,67,77,433,37,100,65,42,71,105,50,45,35,19,13,63,36,25,24,15,8,11,57,17,27,3,67,27,20,9,15,18,19,25,6,12,26,26,29,33,13,16,13,8,51,14,22,29,23,5,24,13,7,5,9,11,43,16,21,28,27,62,9,23,23,20,12,49,25,27,13,21,11,21,44,7,16,16,48,5,157,7,4,9,18,17,25,18,9,5,18,14,10,8,22,2,5,0,7,5,8,5,2,10,17,17,6,23,11,8,22,11,36,39,17,20,10,7,7,6,2,4,6,7,12,9,9,24,32,9,4,4,5,11,13,21,5,7,1,1,1,3,11,8,2,13,8,2,14,1,12,5,1,7,1,0,1,4,4,3,0,1,0,0,0,3,1,4,6,12,7,46,81,51,15,159,35,5,45,46,42,12,59,78,30,15,23,25
SLC4A1,ENSG00000004939,168,127,200,134,71,469,455,545,192,149,151,214,81,81,32,82,171,109,45,103,115,162,77,105,218,121,783,661,541,130,229,140,283,212,251,216,143,264,319,147,258,296,129,107,94,196,84,467,139,146,102,143,175,111,149,95,174,99,89,133,123,230,57,67,81,142,185,165,139,200,68,627,288,280,36,102,40,92,47,194,258,535,648,10,98,122,106,96,226,216,279,188,252,57,107,178,24,50,54,41,79,5,29,32,89,80,97,37,44,45,35,98,50,29,61,96,37,45,17,67,50,45,34,21,38,40,41,71,191,124,50,401,86,312,275,117,147,186,148,40,11,19,41,8,59,115,63,6,39,64,68,93,32,37,10,53,121,20,69,16,38,31,20,65,65,26,37,24,22,21,26,18,31,17,34,26,21,17,7,43,22,1,15,97,8,6,5,29,73,94,36,109,115,188,228,118,220,518,36,129,141,185,66,277,398,266,51,127,116
UPF1,ENSG00000005007,25,22,26,5,8,50,59,35,32,15,20,55,6,48,7,8,63,40,31,37,26,32,6,15,444,7,38,14,8,21,22,17,34,8,7,4,38,21,14,11,6,15,11,112,6,11,7,29,15,6,15,20,26,16,13,4,6,11,8,13,9,9,10,5,7,16,5,25,34,35,2,12,7,4,4,7,6,19,10,11,15,44,29,5,10,22,17,8,8,15,16,20,9,10,19,16,7,5,7,12,18,59,4,3,14,1,2,13,20,8,7,33,16,5,6,7,3,9,3,7,4,11,5,6,2,4,6,3,47,8,10,102,9,195,31,12,11,14,7,2,7,2,13,9,2,12,13,25,21,25,7,9,0,12,13,13,17,1,4,0,6,4,9,11,5,4,17,9,6,36,1,15,4,6,5,0,1,2,6,36,3,0,2,2,1,2,0,0,7,12,22,7,15,56,17,3,24,47,11,9,23,12,8,47,22,6,2,6,7
SKAP2,ENSG00000005020,858,265,1310,258,340,1840,717,560,320,214,913,414,113,535,185,187,1241,232,1834,1101,1246,1129,489,641,3059,159,1153,899,358,812,948,594,332,191,208,56,632,322,305,183,97,147,193,158,56,54,63,130,189,143,104,68,213,120,113,65,70,269,75,131,293,135,51,35,53,219,45,147,225,221,35,108,52,64,103,36,32,250,54,120,194,179,684,31,242,380,129,26,161,140,159,118,64,32,81,161,126,108,98,307,51,1697,31,24,109,48,74,282,125,56,40,217,77,37,29,48,15,40,9,33,26,19,28,24,44,27,85,44,94,94,23,111,15,146,151,75,114,76,41,14,27,41,74,46,16,116,68,97,175,240,39,73,14,9,53,53,94,32,2,6,13,20,24,79,65,9,72,37,15,130,4,28,13,18,18,16,16,12,16,68,13,4,6,18,4,3,12,3,17,28,9,55,562,938,479,150,1520,249,38,357,559,638,109,560,1153,137,105,118,66
SLC25A5,ENSG00000005022,26,33,46,26,19,41,64,46,31,27,27,51,20,19,20,12,34,17,38,50,43,33,25,23,210,18,47,38,13,21,24,33,25,12,18,16,24,17,18,10,7,21,33,40,17,20,3,46,30,18,27,17,38,10,9,3,21,23,12,12,31,21,6,14,23,44,15,49,28,22,10,17,14,7,18,4,4,61,10,30,9,14,54,8,20,19,27,9,13,22,32,28,18,10,19,30,7,3,15,21,7,55,1,8,9,3,8,18,15,14,10,18,21,5,9,7,8,5,1,11,7,11,5,9,10,7,16,9,21,15,4,21,12,55,28,18,9,11,7,5,4,5,6,4,5,6,10,5,13,20,5,12,2,6,11,11,11,6,4,2,3,5,1,8,10,4,6,10,1,6,0,6,5,9,5,1,1,0,3,12,3,0,0,4,0,3,0,0,5,6,11,10,45,63,26,32,97,43,9,14,29,18,8,33,52,21,5,9,7
POLR2J,ENSG00000005075,33,25,34,16,12,53,35,43,33,32,45,53,9,10,22,16,40,20,42,29,42,26,32,22,206,19,30,24,19,26,25,14,18,14,6,20,23,8,13,21,14,17,18,23,4,19,6,38,27,10,21,39,63,9,16,3,17,18,9,25,28,11,15,12,15,49,7,36,22,25,9,8,8,9,22,9,12,69,10,35,17,19,26,11,22,19,10,21,24,22,31,18,12,5,9,15,10,5,24,23,7,33,8,5,6,6,3,8,7,7,4,22,10,3,4,6,1,8,6,12,5,4,5,3,6,8,6,4,14,12,2,15,5,29,36,14,13,15,5,4,1,3,3,9,6,3,9,3,8,14,3,12,1,3,11,6,2,1,7,5,0,12,9,10,6,0,6,9,1,5,1,5,1,4,12,0,2,4,2,5,2,0,0,1,1,0,0,0,2,3,7,5,11,33,11,13,101,32,6,21,25,23,11,23,33,23,2,10,2
LIG3,ENSG00000005156,6,7,4,2,0,5,28,13,10,3,6,17,2,10,0,2,3,9,6,4,2,8,4,4,243,0,9,3,0,11,6,13,3,5,3,1,15,2,10,5,2,3,8,60,0,3,1,7,5,2,4,6,15,7,6,0,2,6,2,4,7,4,0,2,4,12,6,9,12,6,0,6,3,0,0,1,0,8,2,9,5,4,6,3,1,4,9,7,4,8,4,4,1,0,10,14,1,0,6,4,1,4,4,0,0,0,0,4,1,0,0,11,2,0,2,4,0,4,0,2,3,2,0,7,2,2,4,4,18,2,2,12,0,38,2,4,5,3,0,1,1,5,1,0,0,0,2,1,3,5,0,0,1,2,1,0,1,0,3,0,3,3,1,1,4,1,1,1,3,1,0,1,0,0,1,4,1,0,2,4,0,0,0,0,0,0,0,0,2,2,10,3,4,14,1,5,14,8,5,3,5,5,4,9,10,3,0,4,0
RPAP3,ENSG00000005175,66,31,74,15,22,122,83,34,28,28,71,68,13,61,20,20,51,22,81,63,90,83,45,28,533,15,57,32,30,93,99,45,35,32,13,6,45,13,12,22,17,10,15,47,5,12,3,47,16,6,21,10,32,18,19,8,14,15,8,15,35,19,6,15,10,37,12,24,29,10,3,12,12,5,3,3,7,53,13,23,28,18,57,13,3,25,14,18,19,11,26,16,8,11,12,25,7,1,14,16,7,95,6,2,15,6,21,21,10,9,2,15,5,1,5,5,3,2,0,1,2,3,1,4,4,1,6,2,31,5,2,23,1,45,21,5,15,13,5,0,0,1,1,0,2,6,6,10,10,9,2,4,0,5,2,8,3,2,2,0,3,0,1,12,4,0,2,1,2,8,0,5,3,2,1,0,0,3,1,13,1,0,0,4,0,2,1,1,1,1,7,3,31,66,38,10,130,47,16,15,34,32,6,42,64,22,5,11,2
FAM214B,ENSG00000005238,24,22,27,2,9,39,39,31,14,23,20,62,4,24,7,5,37,21,26,24,25,35,13,15,166,14,35,19,18,16,16,22,4,7,6,10,18,17,19,5,20,11,11,25,9,12,7,43,9,6,8,22,15,8,7,2,9,7,8,13,5,5,9,5,11,17,10,12,17,24,3,53,19,14,10,10,16,8,1,14,15,36,44,4,20,19,10,9,13,10,34,14,19,7,6,22,6,6,6,8,2,22,1,3,11,7,4,7,13,1,2,26,7,2,4,9,0,4,1,6,4,7,1,7,2,4,8,4,41,8,11,47,3,84,36,11,4,6,4,4,6,9,6,1,2,10,11,9,12,12,4,11,3,3,8,5,5,6,2,0,4,10,1,8,3,0,3,4,0,8,2,3,0,1,1,0,1,2,0,20,2,2,1,4,0,0,4,1,8,5,6,3,6,16,17,15,26,52,7,5,28,10,10,38,41,18,7,14,11
PRKAR2B,ENSG00000005249,1512,645,2196,405,479,6089,1779,719,514,361,2183,609,178,822,456,566,3260,921,3472,1732,2268,2244,690,644,8825,266,1682,1538,606,1187,2013,1566,361,276,233,80,1133,320,450,201,178,187,700,167,93,60,64,224,204,181,245,84,1310,127,140,74,87,319,107,355,230,160,26,30,75,147,41,195,443,520,39,247,132,244,138,63,45,204,52,140,401,380,1880,86,485,845,260,58,337,313,565,164,146,22,111,225,273,157,172,399,92,4373,21,49,47,50,60,227,447,246,189,643,245,94,164,119,59,124,28,83,118,99,65,63,104,34,311,115,201,188,36,337,106,613,604,194,157,132,56,35,146,125,130,124,128,223,293,410,619,692,98,260,49,4,261,247,371,117,9,11,75,12,35,331,270,66,299,142,68,218,37,129,39,33,50,65,39,68,59,73,39,20,36,68,11,84,58,12,76,188,51,213,749,1893,621,217,3598,352,40,671,1317,1771,215,980,2632,254,297,362,162
MSL3,ENSG00000005302,11,22,19,6,8,20,56,31,29,15,22,49,3,21,5,9,27,33,17,20,24,10,15,8,509,6,27,17,6,18,13,28,25,24,10,5,21,11,15,7,5,8,19,140,4,4,0,34,7,16,5,17,14,15,8,1,7,9,8,19,13,11,7,10,14,23,7,19,18,18,3,13,12,3,5,5,2,22,4,8,19,30,31,1,2,21,12,17,8,17,29,12,3,6,8,12,5,2,5,10,3,14,4,4,5,3,7,9,4,4,4,47,5,2,3,3,6,6,0,4,2,2,0,5,3,3,5,3,52,8,1,46,2,135,27,11,11,9,2,2,0,3,10,3,1,2,4,7,1,10,6,7,1,0,1,7,7,1,2,0,0,2,1,3,0,0,2,5,0,11,0,5,0,3,6,1,0,5,0,25,0,1,0,3,0,1,0,2,4,5,10,5,13,30,23,12,43,30,4,11,22,8,17,39,15,9,9,5,5
CREBBP,ENSG00000005339,85,72,83,18,28,111,228,112,100,60,77,232,27,131,15,39,107,101,147,90,93,67,47,63,1807,35,133,54,38,30,52,71,47,73,38,16,162,98,97,33,12,25,39,456,17,25,15,95,31,37,40,87,77,40,26,30,10,51,27,38,45,21,30,40,30,76,47,56,139,95,17,66,37,21,20,12,13,85,20,48,71,133,122,10,36,51,44,30,42,47,81,32,40,28,71,67,22,17,25,42,16,98,29,11,27,24,18,44,43,31,24,108,29,13,9,46,9,10,13,36,18,30,15,24,31,13,32,32,219,29,45,312,34,664,149,32,47,63,28,13,12,10,46,23,3,35,19,46,51,61,21,49,14,29,22,32,49,20,23,17,8,30,17,31,25,17,13,35,11,49,5,18,18,15,20,15,9,5,15,136,14,4,4,14,4,3,4,4,7,17,63,23,73,117,63,37,125,118,21,63,150,71,27,159,76,27,15,23,10
MPO,ENSG00000005381,9,6,20,5,5,6,7,14,8,5,4,24,0,3,2,2,6,14,1,4,3,3,2,1,28,2,2,1,4,0,3,21,0,2,6,4,4,9,9,2,2,4,8,2,2,10,6,14,4,8,15,4,59,0,1,2,10,2,4,3,4,9,2,4,7,2,2,27,4,7,1,5,3,1,1,3,4,4,2,5,5,4,15,0,4,5,15,2,2,13,4,2,1,0,0,11,4,2,5,2,2,1,1,3,4,3,1,2,2,8,3,9,2,3,1,1,3,4,3,3,0,1,0,0,0,0,0,0,12,9,3,1,5,11,4,3,0,0,3,0,0,1,4,1,2,1,0,0,3,26,0,8,6,0,3,3,8,1,2,0,0,0,0,4,2,0,0,3,0,4,1,1,3,1,0,0,2,3,0,0,2,1,1,1,1,1,2,0,2,0,3,4,2,6,9,6,6,13,0,4,8,7,9,3,6,7,1,1,0
KMT2E,ENSG00000005483,187,94,282,62,95,366,312,179,124,81,214,236,41,104,80,56,239,85,505,299,315,280,94,119,1587,51,233,120,99,218,227,142,114,77,60,14,147,99,74,39,28,24,37,353,26,29,13,85,73,32,22,59,57,60,52,30,21,78,40,46,92,75,33,38,23,102,26,75,113,86,18,50,22,14,22,21,20,109,34,49,81,105,196,29,69,83,50,27,89,55,96,34,34,29,60,76,25,10,30,88,21,374,16,11,36,17,26,54,41,16,12,81,29,20,11,31,18,17,3,13,17,23,9,35,30,11,30,12,145,14,23,156,7,319,118,56,54,49,9,13,9,6,29,22,2,27,22,30,37,43,11,18,8,14,10,9,33,19,10,3,12,17,8,22,15,4,9,23,8,38,8,23,6,10,9,4,5,0,11,82,10,3,2,9,2,3,7,1,13,13,47,20,159,302,115,51,364,105,34,84,198,119,41,234,164,38,25,33,16
IBTK,ENSG00000005700,26,19,49,9,13,61,50,38,30,10,39,28,8,14,5,15,34,23,94,56,37,55,29,16,305,14,60,44,17,42,25,19,14,19,13,5,38,9,13,13,2,9,21,66,4,7,3,13,15,8,7,10,22,3,8,10,13,20,5,14,14,10,9,6,3,26,8,13,23,16,1,15,6,1,1,1,2,31,0,23,11,20,41,1,11,26,6,4,7,9,19,6,3,2,2,9,9,2,11,14,9,54,2,2,9,7,3,8,7,3,2,16,5,3,2,7,2,2,0,1,4,2,0,2,2,0,3,6,18,5,0,9,0,58,17,7,4,12,1,1,0,5,4,0,0,1,1,3,8,4,2,4,1,1,1,4,7,4,0,2,6,0,0,0,2,1,3,1,1,1,1,1,3,2,1,1,2,1,2,6,2,0,1,2,0,0,0,0,0,2,4,2,46,40,27,14,93,11,3,12,29,20,11,42,59,7,5,9,4
MYCBP2,ENSG00000005810,101,68,158,32,53,283,235,148,125,62,158,164,22,97,44,46,161,85,340,188,215,169,58,77,2580,29,199,83,58,130,131,101,54,78,29,10,201,90,61,28,16,22,62,596,15,21,11,49,36,15,21,54,42,43,26,22,18,53,29,38,55,11,33,19,17,74,23,38,99,79,12,33,14,11,17,10,10,89,11,38,43,68,116,2,41,38,32,43,35,46,61,34,27,10,31,63,31,6,27,57,8,254,12,16,21,10,10,54,51,20,15,136,45,17,18,14,18,7,6,16,13,17,12,33,41,23,51,11,165,22,18,120,14,350,119,33,41,61,12,22,23,11,26,15,8,26,31,53,54,35,17,30,2,20,14,19,42,14,11,13,22,22,16,39,21,10,12,39,17,19,6,15,9,19,17,7,11,4,20,63,11,7,3,12,2,6,7,0,19,17,73,27,77,160,51,38,195,90,19,78,113,109,28,151,108,28,44,36,17
FBXL3,ENSG00000005812,60,42,88,14,13,110,80,77,56,36,72,65,15,44,28,15,71,41,87,52,88,75,31,41,520,29,68,56,26,69,84,68,18,28,20,8,62,35,19,29,6,21,29,69,13,20,13,40,14,14,31,36,39,20,16,11,9,23,8,20,34,9,29,10,4,56,14,39,41,33,8,26,19,12,22,10,14,58,10,42,20,41,71,14,26,22,15,14,17,32,20,13,15,7,30,29,9,3,22,30,2,96,7,6,12,13,12,15,26,9,5,41,12,5,2,4,2,8,0,9,7,11,10,11,7,6,14,3,29,10,4,38,10,115,51,9,24,18,2,3,8,4,14,11,8,16,20,13,9,22,4,18,2,1,3,14,10,3,1,2,8,5,0,11,7,4,7,1,4,12,1,4,4,4,3,4,2,1,4,19,2,3,0,1,0,1,0,0,1,1,8,4,45,78,40,39,105,63,14,34,52,50,11,53,64,26,8,18,10
ITGAL,ENSG00000005844,28,46,40,11,19,36,130,46,121,33,31,88,14,63,16,11,23,142,25,38,26,17,23,30,2382,8,81,15,17,21,11,55,27,82,26,3,104,69,42,4,10,25,19,855,6,21,9,47,43,8,15,40,21,26,4,22,5,27,16,13,23,15,26,26,8,53,21,28,128,52,9,24,15,8,12,8,6,58,30,23,14,76,34,8,18,25,31,26,21,34,41,38,26,13,43,44,15,4,21,25,9,19,4,12,19,1,20,15,14,10,8,95,19,6,4,17,2,11,1,13,6,4,15,43,13,13,18,8,224,9,12,177,7,697,94,14,19,53,11,15,6,5,30,3,1,14,4,28,11,10,12,13,2,16,11,7,8,8,9,1,5,7,9,25,23,5,10,25,2,21,1,11,5,6,15,1,3,2,6,66,11,1,3,5,2,1,1,2,4,8,81,6,25,39,15,32,79,78,20,13,45,13,22,147,11,17,19,9,7
PDK2,ENSG00000005882,5,4,17,3,5,20,15,10,6,8,17,9,1,2,3,1,12,4,18,4,19,13,8,3,92,2,10,11,4,18,20,13,7,3,4,3,11,7,3,0,5,6,14,24,0,2,1,8,2,3,1,1,1,2,0,1,3,2,6,6,3,4,1,0,0,4,0,3,5,4,0,4,1,0,5,1,8,6,3,8,9,5,6,2,3,7,1,5,5,7,3,0,3,3,4,3,0,2,0,5,2,30,0,2,2,0,4,2,1,4,0,5,4,2,0,1,1,3,1,1,3,3,6,5,1,1,4,2,8,4,2,2,0,14,4,0,4,2,1,3,2,1,2,0,0,0,1,3,4,4,1,4,5,0,0,2,3,1,0,0,5,2,0,5,1,0,2,2,0,3,0,2,1,3,1,2,0,1,1,2,1,0,0,3,1,0,0,0,0,3,0,4,5,10,5,5,16,4,0,2,0,2,0,8,13,4,0,4,1
ZFX,ENSG00000005889,16,22,11,6,5,37,53,23,25,7,22,48,4,14,7,9,25,18,23,14,22,13,11,9,406,11,23,20,10,17,18,32,15,17,4,6,28,20,21,8,7,13,10,96,5,7,1,21,18,1,4,22,16,15,5,6,3,14,5,13,13,1,10,4,10,14,13,24,22,17,2,10,3,2,3,3,4,23,2,14,6,25,24,5,4,5,10,6,14,9,14,5,7,11,9,5,8,1,5,13,4,29,3,4,7,5,2,9,10,4,3,22,7,2,1,3,5,3,1,1,6,4,1,9,6,8,8,1,43,6,7,26,5,95,20,4,19,8,2,0,0,2,6,0,3,4,3,8,4,11,3,5,0,1,3,3,4,0,0,2,4,5,6,1,1,1,2,4,0,4,1,3,2,5,5,0,1,1,4,15,4,0,1,2,0,1,0,0,2,3,11,5,11,29,12,10,44,30,6,9,26,6,8,35,11,7,7,6,2
LAMP2,ENSG00000005893,28,15,40,4,11,78,46,28,23,9,28,28,1,27,7,5,43,16,56,40,31,30,19,27,279,6,21,27,3,15,25,22,4,13,7,1,19,25,11,3,0,4,3,28,0,1,0,6,7,3,5,7,17,2,1,1,5,15,1,11,8,7,5,0,1,20,2,9,13,2,0,6,4,3,6,1,2,8,1,7,4,17,20,2,13,12,8,0,2,5,8,10,5,3,6,9,2,2,4,11,1,58,6,1,5,1,1,6,6,5,3,16,5,1,1,6,0,6,1,2,0,3,0,2,4,2,4,1,19,2,3,40,1,65,13,3,3,5,2,0,4,2,8,2,0,1,1,9,12,11,2,6,0,0,4,4,5,2,0,0,0,3,0,4,6,1,2,3,0,19,1,5,3,3,2,1,1,0,0,27,2,1,1,6,0,0,0,0,0,1,8,5,7,21,25,6,44,7,0,12,24,19,3,45,61,7,7,8,9
ITGA2B,ENSG00000005961,696,269,951,167,161,3650,1234,448,282,120,1133,239,46,372,323,416,3679,850,1718,748,985,1270,256,393,5603,139,1229,923,258,642,1108,983,85,64,87,44,561,223,265,191,98,111,811,69,39,17,45,90,35,73,76,29,1265,49,88,24,34,94,59,215,57,56,4,6,26,34,7,111,221,282,41,123,77,151,40,32,24,48,16,59,148,108,760,21,230,483,175,10,119,96,182,46,39,0,27,45,81,70,72,100,30,2497,7,72,16,26,9,89,380,209,210,696,132,143,173,121,92,188,119,170,328,176,223,158,83,25,333,164,282,224,51,733,307,1156,657,230,129,107,142,39,269,221,251,244,165,171,360,1107,1453,1845,140,327,70,14,298,265,538,194,27,31,61,22,64,443,440,148,575,221,155,365,116,262,36,31,79,83,34,135,58,88,47,35,81,148,48,155,133,17,218,301,86,510,182,523,219,86,961,124,20,248,505,1018,97,365,1691,102,290,278,133
GDE1,ENSG00000006007,40,19,71,18,11,132,51,38,37,26,77,37,11,24,21,11,78,21,118,50,70,78,29,17,238,14,52,53,22,35,46,35,14,16,18,9,31,17,22,9,11,8,26,26,11,14,6,35,6,9,12,5,26,8,12,8,14,14,14,17,10,5,9,11,5,20,11,8,12,16,8,23,6,10,10,6,7,13,7,10,12,14,33,1,29,12,16,5,18,8,14,9,6,3,8,16,7,6,3,5,2,116,2,7,2,5,3,8,12,2,8,30,5,1,7,5,1,5,1,10,5,14,3,6,8,6,18,11,21,13,10,26,16,42,18,12,7,10,5,2,12,8,11,6,5,4,4,17,19,23,8,10,7,0,7,16,15,5,1,1,2,5,2,19,15,2,14,2,0,20,1,1,5,4,5,0,0,2,2,17,0,2,0,6,2,0,1,2,8,14,13,11,16,31,9,7,87,20,3,14,38,48,6,33,45,15,3,21,15
C19orf60,ENSG00000006015,7,6,8,0,7,5,14,10,6,3,5,4,0,3,3,7,17,7,2,10,5,6,2,5,133,0,9,0,3,5,3,8,4,4,1,2,8,9,8,0,2,2,3,28,2,5,0,8,2,1,4,3,4,2,2,0,1,4,4,2,3,1,2,7,1,8,4,2,3,11,1,6,0,1,0,3,0,9,3,2,4,10,6,0,2,0,3,0,2,11,7,1,4,7,7,2,1,0,0,10,2,8,1,1,0,6,3,1,3,1,2,4,1,1,0,3,0,0,0,4,4,0,1,2,2,0,2,3,5,3,1,5,1,31,4,2,5,0,1,3,1,1,0,0,0,4,4,1,2,1,0,9,0,2,2,1,2,3,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,4,1,1,1,0,0,2,1,2,0,3,0,0,1,0,1,1,1,0,6,5,6,1,21,8,3,1,8,2,0,13,2,4,1,0,0
