gene_name,gene_num,472330_1,406813_1,320238_2,133532_1,260786_1,205623_2,166490_1,194785_2,309805_2,361175_1,455697_1,397120_1,250475_1,339444_1,141956_2,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,255058_2,443078_1,328020_1,197072_2,253665_1,313204_2,415120_1,138919_1,490545_1,122540_2,456050_1,291886_1,265479_2,103651_1,346539_1,319860_2,149589_1,121329_2,133247_1,184204_1,230843_2,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,469006_2,330152_1,141218_1,393370_2,295748_1,167961_1,293901_1,455648_1,405912_2,229182_1,267586_2,267586_1,331344_2,418624_2,450582_2,147354_2,316949_1,406636_1,454195_2,349246_2,464537_2,457230_2,349246_1,384886_2,161584_1,195443_1,412304_2,301419_1,401187_2,434662_2,339832_2,169395_1,108445_1,235246_2,253823_1,159918_2,261268_2,334129_1
VPS41,ENSG00000006715,440,160,77,31,120,112,101,22,106,391,55,599,359,68,379,280,360,382,86,162,121,241,77,1290,457,502,460,735,609,761,293,875,963,828,345,42,175,104,57,309,263,122,37,71,306,62,932,385,288,881,367,281,153,311,310,217,211,244,145,324,908,550,335,483,810,686,436,224,84,171,79,220,623,68,175,714,245,693,1279,88,980,1122,188,217,33,71,302,851,370
ELAC2,ENSG00000006744,11,6,5,2,8,13,14,6,12,9,18,27,12,8,16,15,14,10,18,5,3,16,4,66,41,11,15,14,115,133,38,62,36,112,23,6,44,7,7,3,7,23,3,15,10,2,15,13,3,11,18,12,4,10,14,7,4,12,10,30,18,16,13,9,13,23,18,41,7,21,4,64,22,9,60,20,34,7,22,12,7,56,33,24,4,2,12,67,47
ADIPOR2,ENSG00000006831,169,47,27,11,45,30,16,6,38,112,16,168,279,28,116,111,128,139,24,81,44,81,26,461,190,161,124,294,225,248,97,306,319,323,157,14,43,55,23,118,74,25,9,12,122,24,266,178,126,298,129,104,48,137,118,118,68,82,71,125,315,176,80,179,223,211,132,64,19,51,19,52,184,31,57,190,59,342,574,27,380,465,65,60,8,21,103,428,114
MARK4,ENSG00000007047,66,28,13,11,19,9,23,6,22,58,17,61,93,19,35,34,47,49,22,16,11,50,10,194,85,59,50,69,105,125,48,87,117,147,55,11,53,18,14,55,26,21,8,24,45,23,72,57,55,90,40,33,21,34,52,32,22,22,17,39,90,54,32,62,62,43,46,51,10,28,10,78,50,13,61,74,47,80,140,29,138,143,40,28,11,14,28,111,52
CCDC124,ENSG00000007080,15,18,35,26,26,37,36,17,46,46,24,22,43,30,34,25,20,14,41,8,15,45,23,97,49,27,36,30,100,133,52,47,58,154,47,6,27,20,29,27,28,37,17,29,29,23,29,42,49,22,42,38,14,24,32,10,15,26,23,24,37,42,25,27,33,31,34,56,16,53,21,46,45,20,53,41,84,38,45,27,55,45,63,42,9,15,30,43,37
PAFAH1B1,ENSG00000007168,181,54,48,27,64,70,60,15,61,126,38,182,225,36,115,141,101,131,67,61,47,134,60,362,201,153,147,224,387,543,207,354,253,395,199,20,77,50,54,149,97,80,24,49,124,47,269,156,154,233,132,173,55,128,179,149,91,65,91,150,276,207,108,171,247,205,173,229,48,101,47,147,202,34,83,219,185,276,311,66,254,395,116,125,33,31,144,329,225
KIAA0100,ENSG00000007202,39,18,22,20,27,31,39,5,41,49,20,71,67,18,56,31,34,45,48,19,19,34,7,513,235,34,47,76,604,750,224,292,281,668,65,9,178,21,32,44,23,81,20,40,32,10,89,68,67,88,45,22,14,29,75,18,19,24,16,116,77,95,67,36,98,41,54,177,20,33,18,304,72,40,239,74,95,72,115,34,96,227,49,50,11,13,54,186,184
GAS7,ENSG00000007237,19,18,28,43,26,63,65,13,77,34,32,53,56,48,40,39,32,24,66,6,20,56,22,544,331,31,65,58,886,756,263,406,234,791,58,17,201,25,62,26,36,44,39,46,31,63,48,78,283,38,55,15,21,28,99,8,17,31,19,152,40,104,91,18,82,28,33,212,52,41,23,390,92,30,292,60,174,37,44,64,61,171,80,63,16,29,85,87,206
MATK,ENSG00000007264,7,5,30,6,28,40,24,9,24,22,18,24,28,29,22,13,20,9,40,5,17,23,7,29,13,10,25,7,13,65,7,8,10,52,42,14,6,8,20,9,15,32,7,19,10,46,30,12,15,20,32,12,6,8,13,2,6,16,15,13,28,47,7,13,23,10,16,55,22,36,10,27,24,9,57,34,50,21,13,24,37,31,30,30,10,5,12,31,23
ST7L,ENSG00000007341,185,105,33,22,57,58,26,10,55,230,12,236,190,19,139,217,190,262,35,97,64,223,44,349,170,351,278,336,255,319,150,381,368,258,287,27,43,76,47,189,146,45,17,48,132,19,369,207,202,385,223,239,65,200,237,212,145,122,151,174,387,311,132,289,316,306,280,89,26,125,30,49,319,29,39,361,92,281,321,49,351,408,77,91,28,31,194,313,164
LUC7L,ENSG00000007392,40,27,14,12,26,18,18,8,23,57,12,59,44,25,50,38,37,55,22,27,11,43,12,266,93,76,63,86,251,385,102,180,172,321,56,6,159,21,17,58,42,77,12,41,51,22,69,40,46,92,43,34,21,38,56,41,24,27,23,133,96,76,70,51,68,62,54,165,9,30,6,193,108,18,214,78,55,66,83,20,101,194,30,29,5,11,53,241,149
TSR3,ENSG00000007520,14,9,28,9,13,22,22,4,23,32,21,27,40,12,42,31,25,14,26,9,12,43,8,62,40,20,29,32,75,126,36,55,47,114,53,12,26,18,19,17,41,31,15,24,18,26,43,17,37,23,21,23,14,15,24,10,17,12,9,24,40,35,24,24,31,24,19,55,22,29,13,49,27,22,33,20,63,46,41,22,47,84,43,36,6,13,46,33,30
DNAJC11,ENSG00000007923,11,11,23,11,15,26,21,5,29,31,17,45,25,13,32,33,23,32,17,14,8,41,15,115,67,20,33,45,166,195,56,87,80,209,49,5,58,16,16,25,24,27,24,23,24,21,48,30,19,35,40,18,20,27,44,20,13,15,23,38,40,40,29,34,39,36,37,66,13,27,11,77,40,10,77,28,66,29,26,19,41,82,35,40,8,13,31,69,74
MYLIP,ENSG00000007944,21,4,20,8,12,26,19,5,28,8,13,22,40,24,14,25,11,8,29,5,6,26,1,76,30,5,22,17,67,119,19,67,22,71,23,6,31,23,20,19,16,22,4,22,12,12,25,19,152,29,20,26,4,14,24,27,5,12,8,58,28,42,16,10,28,8,22,87,16,26,5,67,27,14,36,32,49,8,17,18,19,48,24,27,8,11,41,40,31
E2F2,ENSG00000007968,13,17,70,9,21,36,33,10,42,23,17,12,34,8,37,7,17,9,23,12,15,15,22,31,19,45,39,5,44,34,19,7,14,41,37,17,18,15,8,28,24,33,26,37,13,26,10,21,53,6,61,10,8,15,13,4,4,4,10,13,22,14,10,22,21,12,14,27,9,20,46,48,23,32,56,56,40,9,14,19,30,66,14,12,43,20,16,13,22
PSMB1,ENSG00000008018,61,42,53,21,48,47,57,18,56,95,22,51,79,32,100,87,73,77,46,35,39,91,36,194,100,111,97,111,186,274,88,162,94,255,122,25,46,47,40,77,85,45,28,43,56,42,126,88,81,140,110,84,47,57,80,69,75,55,48,75,98,123,86,94,107,131,98,87,35,76,34,71,111,41,70,194,105,88,97,51,151,114,108,78,22,28,85,109,121
JARID2,ENSG00000008083,661,189,120,97,191,187,94,30,144,523,59,749,1365,138,498,541,584,804,149,312,130,477,128,2052,805,809,629,1147,1139,1177,506,1680,1351,1181,770,53,306,210,140,522,328,116,59,130,383,77,1341,637,626,1362,520,605,214,574,700,616,365,288,363,835,1306,683,401,855,960,992,757,523,76,255,116,487,811,97,398,1192,231,1051,1498,124,1308,2000,207,319,62,80,573,1635,628
NADK,ENSG00000008130,38,31,51,72,81,107,86,29,107,80,62,66,64,74,87,35,46,33,65,23,36,90,27,371,215,50,128,71,611,505,229,481,168,537,118,29,340,42,92,57,56,93,36,81,52,54,71,52,233,76,92,47,39,57,131,31,32,63,32,589,68,208,145,47,111,97,68,611,51,63,46,655,112,46,208,119,149,69,101,74,89,124,86,108,26,23,177,162,153
SPAG9,ENSG00000008294,94,49,48,35,66,76,59,15,77,107,35,155,134,76,120,114,119,151,76,72,36,128,30,481,228,179,173,246,461,488,156,494,330,436,222,23,235,63,62,138,100,89,28,75,87,48,225,122,217,265,150,108,56,93,175,100,59,83,88,362,242,246,129,127,207,167,134,423,29,93,37,449,223,22,209,263,143,155,255,52,238,299,68,98,20,35,151,253,187
MPND,ENSG00000008382,20,14,23,11,16,35,34,8,24,37,12,29,40,19,33,30,21,17,29,12,14,34,7,92,52,28,32,27,102,129,76,59,72,140,39,10,29,21,28,20,52,13,12,17,25,17,28,28,19,37,30,27,11,15,14,16,12,13,17,34,36,53,17,26,28,19,26,44,13,49,22,51,34,11,44,24,46,33,42,34,70,54,50,39,13,13,31,54,61
NFIX,ENSG00000008441,15,33,94,14,25,67,39,12,82,56,31,17,72,24,46,31,27,15,41,12,30,27,37,67,15,62,48,22,50,46,34,21,14,70,91,23,49,27,15,36,32,51,32,43,21,43,27,63,113,16,94,15,17,29,19,9,11,38,15,17,35,51,26,29,30,30,19,58,11,41,37,87,26,20,61,75,97,22,12,18,23,110,37,35,32,32,33,28,39
ST3GAL1,ENSG00000008513,46,30,59,19,24,45,53,12,34,54,26,61,204,29,82,24,69,58,47,34,32,51,14,385,203,83,78,99,280,404,123,329,159,336,75,19,143,14,27,46,43,85,24,47,67,33,91,72,92,91,74,62,31,72,72,76,21,38,27,148,158,72,56,93,78,51,108,215,17,43,25,186,92,34,140,92,88,87,126,31,215,409,35,66,17,20,74,322,156
MMP25,ENSG00000008516,16,5,16,66,27,45,71,6,38,22,7,1,3,81,12,3,12,4,22,10,22,14,7,207,86,19,144,22,99,88,24,439,28,41,66,16,288,13,192,34,8,228,6,57,5,25,91,80,695,55,76,19,61,53,234,33,11,59,13,544,42,215,178,10,78,86,40,697,5,11,7,759,100,8,113,164,41,104,67,25,38,31,3,69,12,11,528,87,20
IL32,ENSG00000008517,7,12,84,29,26,37,53,36,68,82,31,16,27,43,49,43,20,23,54,6,41,54,29,27,24,29,64,9,28,163,20,10,5,117,63,37,29,42,55,38,43,79,17,29,17,52,87,35,32,26,53,43,18,22,63,12,15,11,41,31,39,101,13,20,29,31,33,101,23,87,12,48,38,25,53,64,158,58,18,87,73,32,84,59,26,9,31,50,54
MED24,ENSG00000008838,25,13,16,2,13,26,16,1,12,33,14,45,37,18,17,19,18,27,20,14,8,25,8,64,38,32,31,26,73,137,49,44,50,113,45,6,39,16,14,26,13,11,5,15,19,11,42,25,26,42,26,27,1,19,33,13,12,19,16,28,33,54,30,22,36,23,23,51,14,16,7,54,32,18,59,34,39,38,47,14,29,58,33,29,5,10,29,73,47
RHOBTB2,ENSG00000008853,17,16,22,7,14,28,17,2,28,13,16,11,41,15,24,27,10,12,46,3,7,33,7,50,35,10,19,14,53,79,28,14,24,78,37,7,30,15,13,18,31,30,21,15,29,25,19,7,16,10,22,17,6,8,13,8,5,14,12,13,22,28,20,19,18,12,16,62,13,38,9,56,19,11,25,13,64,13,17,17,19,43,24,29,6,9,16,63,23
HEATR5B,ENSG00000008869,59,31,27,12,32,32,36,10,34,83,22,101,100,29,76,79,59,91,52,29,24,75,18,243,111,91,85,114,236,379,102,180,140,240,126,10,101,37,24,84,63,54,19,36,69,18,134,79,69,142,68,77,26,81,91,62,41,51,51,94,184,126,53,103,126,83,92,120,15,45,24,124,118,17,87,137,95,115,114,27,116,183,57,101,12,12,71,174,82
SEC62,ENSG00000008952,423,452,809,232,281,742,269,91,535,609,311,630,805,295,619,676,490,666,319,322,314,631,334,1114,536,861,708,743,983,1202,478,1001,857,1024,924,247,310,346,396,795,637,405,303,571,451,389,835,612,919,749,883,671,271,570,587,547,328,384,385,407,1261,785,387,599,782,772,528,709,220,563,260,648,867,241,486,776,722,464,740,283,951,1129,561,516,251,268,520,823,606
RPS20,ENSG00000008988,482,469,945,429,700,806,962,389,985,1180,503,677,917,599,959,742,535,630,936,370,452,1254,448,1130,691,998,1034,960,1247,1559,668,914,821,1565,1166,431,466,481,823,936,958,632,384,589,767,540,1155,956,708,1223,1257,772,516,577,726,322,392,646,660,559,1074,1284,659,624,1010,931,943,1099,514,958,412,629,1227,661,786,952,1453,1040,979,891,1176,1032,1106,1220,416,402,1039,881,880
CSDE1,ENSG00000009307,1799,924,779,307,655,776,506,195,805,1935,429,3225,3259,406,1867,1596,1734,2016,696,678,660,1280,542,6457,1812,2338,1795,2921,2524,2703,1194,2596,3671,3413,2012,300,482,619,446,1780,1218,601,321,499,1495,442,3082,2363,1662,3726,1950,1396,680,1442,1360,1243,776,1258,826,1407,3587,2265,1282,2172,2742,2317,1806,1350,540,1008,449,834,2717,473,838,3134,1476,2749,5015,628,3321,4207,1360,1120,362,359,1475,3787,1399
UBE3C,ENSG00000009335,81,32,44,25,46,45,48,11,50,89,20,80,124,29,79,65,63,82,40,27,38,57,18,272,139,78,71,103,275,379,99,228,181,295,96,23,116,29,34,101,71,63,20,40,68,25,140,82,79,107,59,51,20,56,89,63,52,46,44,74,138,104,58,68,106,76,89,125,28,77,19,143,129,29,137,122,130,121,174,37,158,216,71,56,16,11,81,174,115
REV3L,ENSG00000009413,37,20,31,14,39,34,45,11,27,59,18,74,58,22,50,52,53,64,42,20,23,75,15,208,120,65,77,101,260,370,94,173,127,234,92,22,105,28,29,75,48,50,16,22,34,16,85,69,91,81,55,54,12,42,70,42,31,35,36,65,97,95,51,58,93,73,73,122,19,45,18,117,74,19,104,95,97,74,78,38,85,135,66,60,9,21,68,160,98
TRAF3IP3,ENSG00000009790,29,45,156,65,83,187,153,49,152,143,95,113,111,142,117,99,56,56,140,24,70,164,63,601,301,94,130,143,765,1325,316,396,283,814,176,44,401,82,147,104,103,260,82,132,102,96,132,104,60,120,138,82,55,88,166,43,24,68,57,284,105,229,137,74,151,86,83,559,77,185,57,641,200,96,513,134,357,130,121,124,117,405,170,145,58,52,154,571,308
VTA1,ENSG00000009844,88,40,42,18,43,27,36,6,41,79,19,96,117,20,75,101,92,86,45,37,39,93,41,155,63,130,97,125,184,297,100,207,169,220,117,10,28,44,24,102,59,38,28,35,53,20,152,106,84,113,94,89,30,57,82,83,75,39,52,81,162,149,65,74,131,139,69,74,23,60,25,55,121,20,37,127,61,105,203,20,144,208,63,66,18,22,75,110,106
BAZ1B,ENSG00000009954,119,88,120,53,133,129,105,40,133,209,88,251,274,101,190,165,136,199,169,85,84,199,44,644,289,248,248,308,626,893,225,440,391,691,275,62,273,107,95,193,199,160,86,124,176,107,251,213,189,338,207,159,75,132,199,166,86,134,134,239,374,349,153,217,316,197,217,405,98,228,73,294,298,99,280,296,408,235,260,146,327,440,198,239,38,46,199,461,274
RANBP9,ENSG00000010017,619,296,178,73,274,235,96,38,225,703,84,1016,840,110,726,757,848,1083,159,394,257,657,204,1625,758,934,824,1316,1055,1016,436,1302,1207,875,1145,86,155,296,137,708,640,167,64,199,595,94,1207,686,773,1397,791,735,239,680,982,639,578,415,470,534,1592,913,436,904,1188,921,1012,431,123,616,134,189,1101,111,182,1435,344,932,1192,144,1151,1397,335,431,95,88,537,1205,706
ZNF207,ENSG00000010244,208,75,47,39,79,81,52,16,70,170,29,212,247,46,162,236,161,145,66,93,79,141,73,659,305,261,221,338,668,1113,290,580,384,738,284,24,241,73,52,190,128,123,30,48,140,57,411,237,255,373,191,236,62,176,250,247,151,129,137,215,361,318,166,192,278,380,241,338,39,122,42,403,314,39,308,337,158,367,447,53,315,616,118,148,26,34,174,528,350
UQCRC1,ENSG00000010256,17,15,33,17,33,32,54,16,34,28,25,31,44,17,44,34,26,26,38,13,20,43,12,155,103,33,42,45,201,265,81,110,77,270,55,25,43,13,31,19,33,31,18,33,28,27,28,32,35,33,32,16,10,20,22,10,17,26,21,38,35,34,21,19,43,20,37,74,24,42,27,51,48,18,91,36,81,39,32,29,35,47,64,43,9,10,41,38,90
STARD3NL,ENSG00000010270,51,13,10,7,6,18,12,5,13,43,5,41,97,10,27,30,24,50,12,21,10,13,13,290,81,50,31,103,101,110,31,128,158,116,40,5,24,16,9,33,17,10,2,7,36,13,120,62,36,153,39,26,13,58,18,34,26,21,10,56,93,34,30,67,81,55,66,25,4,18,7,29,74,8,26,60,24,135,240,8,170,150,21,13,8,4,30,162,50
CD9,ENSG00000010278,977,225,113,73,275,185,76,12,201,1459,40,747,792,46,554,814,942,904,90,687,360,703,365,2619,1037,1418,1011,1953,1642,1184,443,2705,2907,1560,1214,57,175,433,219,686,435,104,29,82,633,39,2526,1256,875,1930,1380,579,251,908,996,816,607,829,531,731,2689,1494,936,967,1664,1848,850,353,86,170,184,154,1337,134,216,1213,238,2312,2423,132,3288,2661,328,526,50,137,724,1526,597
NCAPD2,ENSG00000010292,32,18,40,11,39,35,39,14,45,54,30,79,75,35,59,48,46,36,47,16,16,61,6,158,85,50,43,46,143,246,65,91,77,185,77,8,47,26,32,38,37,33,19,31,22,28,82,43,58,79,58,22,18,25,48,19,14,33,17,32,72,73,37,54,67,43,31,92,29,68,37,74,64,28,78,56,132,80,90,31,75,82,55,68,18,13,42,94,63
PHF7,ENSG00000010318,133,61,23,15,61,36,19,3,47,151,11,180,144,16,94,155,118,186,34,73,63,157,49,249,113,195,163,243,204,217,94,278,202,183,195,23,28,80,26,169,110,38,18,41,118,7,241,148,146,246,146,133,59,138,164,152,85,76,98,93,305,182,95,219,228,211,208,69,20,79,21,44,182,33,47,233,54,168,189,37,277,276,54,55,18,29,123,221,128
NISCH,ENSG00000010322,17,6,17,13,13,23,22,12,21,15,20,38,32,17,15,17,16,20,31,7,15,25,6,218,107,6,34,39,329,365,118,155,140,301,25,8,176,5,19,16,17,68,13,28,15,21,32,23,34,27,19,9,5,16,31,19,7,13,10,118,19,41,53,10,26,18,21,149,13,23,8,242,34,6,198,32,73,17,44,16,36,124,16,25,7,10,18,208,102
STAB1,ENSG00000010327,9,3,2,3,12,28,21,0,24,5,3,69,11,22,7,42,25,6,24,6,6,4,5,500,330,16,5,86,1140,570,430,384,332,518,13,2,438,3,16,0,6,33,1,54,6,8,10,13,4,11,12,11,5,9,38,16,4,10,1,96,13,15,67,10,17,24,6,114,9,4,9,609,9,7,514,11,15,15,32,3,31,327,9,10,0,5,13,160,105
IDS,ENSG00000010404,288,70,61,29,63,98,61,21,102,287,33,310,735,56,274,146,253,276,82,140,55,149,46,1105,358,195,193,327,293,418,131,567,854,423,251,27,75,57,54,181,134,69,29,50,203,46,728,265,644,737,195,133,78,214,247,169,92,166,88,231,713,246,129,353,625,398,344,231,55,89,44,174,353,58,98,410,171,482,658,91,792,738,93,141,31,18,244,661,168
CD4,ENSG00000010610,5,3,12,7,12,26,18,7,24,12,8,14,12,12,20,16,10,9,21,6,6,13,2,475,311,17,27,49,758,763,314,261,183,575,20,5,100,12,13,21,13,46,15,25,11,11,18,62,42,10,23,8,11,18,25,4,11,17,3,75,8,34,46,10,33,16,21,92,6,15,9,130,20,12,145,23,47,9,17,5,22,90,19,15,7,15,25,96,167
BTK,ENSG00000010671,568,112,110,22,182,129,87,42,184,282,98,506,1014,84,345,547,442,521,159,291,109,507,156,1081,681,581,475,1018,1075,1610,527,1323,957,1067,739,54,176,193,94,358,317,122,69,89,413,72,1267,588,374,999,390,682,169,321,737,684,344,286,402,410,1339,682,360,616,680,846,650,359,88,241,123,269,575,100,184,889,279,1067,1336,124,1013,1812,265,235,50,65,589,1012,615
SCMH1,ENSG00000010803,60,35,28,16,44,35,29,14,24,132,18,107,90,39,71,80,79,111,43,36,29,99,22,167,93,172,115,175,110,140,49,159,148,131,130,18,30,50,32,87,78,25,10,15,90,21,185,88,116,246,107,89,23,61,85,58,48,53,54,92,173,146,78,100,114,142,122,68,25,42,31,20,140,33,29,104,65,129,118,38,183,174,60,68,18,11,85,125,96
FYN,ENSG00000010810,705,145,132,55,170,125,100,47,130,289,67,363,868,78,324,313,304,328,128,241,101,268,78,1271,715,266,283,827,829,1412,363,1081,869,1136,495,55,268,135,92,247,240,151,55,116,277,87,816,355,286,715,359,368,159,418,407,465,267,214,269,391,715,413,265,457,595,513,598,377,101,225,84,333,428,68,285,491,322,783,1153,137,782,1315,199,208,59,64,374,1301,560
HIVEP2,ENSG00000010818,83,23,79,45,74,116,71,35,111,92,47,77,168,59,102,61,60,54,113,24,51,143,21,276,177,68,134,102,232,629,99,195,104,277,133,23,108,56,53,55,60,100,36,72,88,69,182,105,106,166,127,55,32,63,161,64,40,52,64,241,142,188,102,99,139,90,123,325,44,126,49,201,135,59,123,134,214,129,157,83,172,315,84,151,43,47,152,330,208
TCEB3,ENSG00000011007,38,15,24,22,31,32,31,16,61,65,25,51,66,26,50,38,23,42,45,16,29,56,13,230,98,66,71,54,277,288,103,169,118,304,75,10,59,20,41,48,38,39,21,35,52,35,74,57,76,71,46,27,14,34,64,40,27,25,23,49,93,95,51,56,72,46,39,105,27,55,18,61,88,37,84,59,99,70,79,31,83,128,65,42,20,22,50,128,75
LYPLA2,ENSG00000011009,10,5,8,8,11,12,10,5,14,13,2,22,23,13,22,5,13,6,20,7,3,11,6,43,25,13,20,20,63,70,26,41,29,50,17,3,23,13,10,8,11,14,9,12,11,11,29,9,22,13,16,7,2,12,8,6,11,6,12,11,20,20,9,12,20,13,12,37,14,11,4,40,16,7,26,20,32,26,27,19,36,23,18,25,3,4,13,25,29
TSPAN9,ENSG00000011105,273,50,13,13,31,25,11,2,27,151,6,248,701,10,222,82,241,297,16,157,26,81,25,1025,285,151,77,367,160,147,57,403,680,234,111,11,19,44,6,89,68,15,3,5,178,2,522,238,100,583,109,127,76,163,161,149,60,130,47,167,575,106,94,375,510,318,250,46,12,31,25,27,279,10,28,222,37,575,610,25,798,945,38,57,9,12,127,844,115
BTBD7,ENSG00000011114,69,24,24,12,25,31,35,6,32,77,23,96,94,24,60,64,51,85,36,29,28,54,20,310,116,80,47,120,221,267,90,167,154,268,99,7,79,36,33,53,48,37,11,20,50,15,108,80,48,89,55,56,19,59,67,58,43,47,43,68,109,101,52,83,80,85,52,120,22,48,26,108,68,22,74,100,57,91,122,25,139,166,43,49,11,16,59,138,99
ABHD5,ENSG00000011198,70,17,25,11,12,13,13,2,17,41,9,45,75,19,36,62,38,48,11,31,14,33,21,156,67,85,87,87,135,143,73,188,92,169,73,10,39,22,11,52,60,25,6,11,38,11,98,72,115,80,69,55,19,39,62,82,34,24,54,97,79,92,57,60,77,104,43,77,11,14,12,72,106,15,32,73,47,80,120,14,95,140,20,31,10,13,55,130,71
AKAP8L,ENSG00000011243,39,13,46,27,31,58,53,10,64,55,32,51,81,46,71,48,38,37,40,17,26,50,9,267,132,49,64,77,303,426,163,188,184,399,51,27,166,18,55,39,28,84,27,67,35,40,73,56,89,65,57,39,19,39,58,34,13,36,30,195,61,66,62,38,71,51,48,189,27,54,23,308,73,19,241,51,102,59,97,66,83,198,37,54,14,23,67,265,132
MBTD1,ENSG00000011258,924,185,83,47,227,116,58,26,106,410,50,533,944,64,446,583,511,605,89,307,137,420,155,1571,728,587,533,1223,743,1071,434,1548,954,873,692,59,110,159,57,472,335,102,35,101,452,25,1199,573,394,1030,423,718,151,678,670,760,365,275,380,446,1213,620,393,843,905,864,786,316,73,221,100,186,643,81,130,983,144,1073,1398,73,1167,1775,167,271,47,56,575,1484,599
UTP18,ENSG00000011260,62,52,38,20,30,38,31,14,32,102,17,91,120,20,85,66,63,102,51,37,23,70,35,183,93,113,93,135,185,213,75,180,120,245,127,20,39,22,25,69,100,31,24,38,53,23,83,79,80,137,80,62,38,84,80,46,38,40,45,69,148,145,54,181,183,78,93,92,22,54,28,56,124,27,65,108,75,77,110,46,147,159,63,86,20,25,71,118,89
RNF216,ENSG00000011275,215,103,88,41,92,90,70,19,84,213,39,281,211,35,174,232,210,280,80,90,75,206,70,653,239,298,238,341,538,804,233,514,411,616,373,37,177,106,69,225,192,120,47,69,177,36,378,224,205,371,225,235,72,201,244,197,137,111,175,235,431,416,232,293,355,247,309,248,55,134,57,233,337,67,214,450,163,291,296,75,415,466,111,161,30,44,208,472,309
PTBP1,ENSG00000011304,202,48,60,37,67,103,59,32,98,140,37,164,393,69,155,150,152,151,94,72,35,112,32,560,285,152,118,277,400,501,184,388,369,554,182,23,179,57,45,99,82,71,32,33,126,53,328,198,151,363,121,143,63,145,166,147,72,63,70,195,316,200,121,224,304,207,184,152,37,102,39,177,183,53,254,226,181,275,350,89,343,518,103,136,33,23,128,516,241
PIK3C2A,ENSG00000011405,105,36,43,26,58,70,47,15,45,129,26,196,192,30,135,180,117,158,57,44,46,90,35,399,219,155,220,260,353,444,145,318,316,359,254,16,80,60,42,129,95,74,19,50,97,27,216,132,110,188,159,118,34,91,142,87,54,69,71,157,298,232,101,162,185,268,141,138,27,78,33,141,150,38,103,227,109,257,317,53,325,335,97,118,24,32,83,266,156
PLAUR,ENSG00000011422,7,3,7,35,10,56,27,7,26,3,7,18,6,61,7,7,7,13,22,15,10,8,3,237,129,11,65,25,323,297,123,268,106,310,19,11,151,8,45,17,7,43,2,39,1,14,32,35,867,26,19,5,10,18,40,9,4,20,2,266,19,81,143,6,29,17,10,228,5,5,9,269,24,2,109,76,26,14,39,12,14,74,11,20,5,3,60,61,117
RABGAP1,ENSG00000011454,391,174,80,41,157,112,82,20,127,471,45,581,613,62,420,468,388,532,115,212,125,333,132,1030,446,639,425,769,683,799,305,958,746,670,632,53,154,212,87,393,280,90,47,80,303,50,716,433,388,946,437,463,140,374,479,391,247,255,249,350,981,560,272,569,721,691,577,285,69,220,75,189,540,90,133,807,181,632,912,102,766,950,194,249,30,52,303,740,431
PPP5C,ENSG00000011485,27,19,20,22,29,25,37,12,37,51,29,30,45,39,32,33,36,21,34,10,20,58,7,147,79,31,32,45,136,157,51,55,100,138,58,13,36,23,34,28,27,34,15,22,54,28,49,41,28,52,26,25,11,27,32,15,11,19,14,41,78,51,25,31,50,26,30,81,14,40,12,57,62,16,70,36,65,53,54,40,77,78,31,63,6,20,38,116,69
CEP68,ENSG00000011523,99,13,16,9,18,32,26,6,25,33,12,29,93,13,23,24,28,14,22,31,14,40,3,136,67,23,46,60,50,120,24,73,110,70,45,7,28,16,14,36,18,25,13,18,28,16,55,26,22,31,26,30,13,39,78,34,20,13,22,46,51,58,42,24,73,38,14,66,7,30,14,44,47,9,42,38,48,93,76,21,52,110,27,20,8,4,31,133,51
MAP4K3,ENSG00000011566,83,58,17,5,30,23,18,6,39,116,9,100,81,11,40,121,84,96,23,45,32,100,28,145,77,141,110,156,206,163,77,198,140,169,129,9,55,44,29,80,58,23,10,26,77,8,128,96,92,151,107,86,25,71,96,85,68,51,70,69,149,134,91,80,106,129,102,57,21,53,25,61,103,13,46,133,46,81,111,24,127,140,37,52,12,17,66,119,102
TYROBP,ENSG00000011600,62,92,159,123,175,168,249,69,224,184,116,125,230,126,164,105,79,64,134,56,110,253,87,726,667,141,239,180,1545,1433,574,694,357,1712,239,58,232,123,145,158,170,192,83,121,141,175,120,187,1156,169,244,135,79,108,137,63,88,132,96,325,140,291,168,95,180,117,219,453,93,164,110,443,233,182,407,163,408,124,123,187,211,191,373,208,58,78,291,190,661
TMEM159,ENSG00000011638,67,17,11,5,17,10,4,0,9,28,5,87,124,6,19,64,61,27,8,5,14,27,6,113,77,43,22,42,60,51,36,102,94,58,28,3,7,9,2,20,24,11,7,6,30,3,136,48,17,54,17,33,10,32,66,55,26,43,25,17,106,45,27,51,64,117,89,5,4,20,7,7,101,9,9,43,13,73,63,9,138,192,20,27,4,5,27,89,34
BRCA1,ENSG00000012048,111,48,27,7,33,41,26,7,21,126,12,131,134,20,106,119,101,133,14,70,47,109,23,201,104,222,162,244,215,208,87,243,180,160,194,15,47,72,30,141,84,21,7,28,85,15,213,132,158,217,115,124,47,114,150,150,102,80,84,104,240,154,78,171,183,175,192,100,15,87,18,50,204,28,26,224,56,160,153,24,224,254,56,90,19,27,129,165,128
